Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,ha,683055,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,kg/ha,799.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,t,546000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,ha,884000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,kg/ha,714.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,t,632000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,ha,1546000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,kg/ha,989,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,t,1529000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,ha,1564000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,kg/ha,961,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,t,1503000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,ha,1587000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,kg/ha,912.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,t,1448000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,ha,1888000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,kg/ha,928.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,t,1753000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,ha,1826000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,kg/ha,998.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,t,1823000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,ha,1859516,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,kg/ha,1009.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,t,1876972.48,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,ha,1910082,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,kg/ha,1026.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,2023,t,1960504.49,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2015,2015,ha,319000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2015,2015,kg/ha,6689.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2015,2015,t,2134000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2016,2016,ha,277000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2016,2016,kg/ha,9101.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2016,2016,t,2521000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2017,2017,ha,305000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2017,2017,kg/ha,7426.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2017,2017,t,2265000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2018,2018,ha,301000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2018,2018,kg/ha,7730.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2018,2018,t,2327000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2019,2019,ha,308000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2019,2019,kg/ha,7519.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2019,2019,t,2316000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2020,2020,ha,310000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2020,2020,kg/ha,9077.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2020,2020,t,2814000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2021,2021,ha,313000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2021,2021,kg/ha,7271.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2021,2021,t,2276000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2022,2022,ha,315000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2022,2022,kg/ha,8219,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2022,2022,t,2589000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1341,Apples,2023,2023,ha,304000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1341,Apples,2023,2023,kg/ha,9460.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1341,Apples,2023,2023,t,2876000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2015,2015,ha,5021,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2015,2015,kg/ha,2825.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2015,2015,t,14186.43,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2016,2016,ha,5076,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2016,2016,kg/ha,2820.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2016,2016,t,14318,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2017,2017,ha,5135,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2017,2017,kg/ha,2815.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2017,2017,t,14458.08,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2018,2018,ha,5199,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2018,2018,kg/ha,2808,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2018,2018,t,14599.39,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2019,2019,ha,5261,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2019,2019,kg/ha,2802.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2019,2019,t,14740.81,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2020,2020,ha,5290,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2020,2020,kg/ha,2805.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2020,2020,t,14839.37,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2021,2021,ha,5319,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2021,2021,kg/ha,2808.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2021,2021,t,14937.51,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2022,2022,ha,5361,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2022,2022,kg/ha,2806.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2022,2022,t,15046.34,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1343,Apricots,2023,2023,ha,5323,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1343,Apricots,2023,2023,kg/ha,2846.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1343,Apricots,2023,2023,t,15155.18,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2015,2015,ha,450000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2015,2015,kg/ha,1660,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2015,2015,t,747000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2016,2016,ha,474000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2016,2016,kg/ha,1506.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2016,2016,t,714000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2017,2017,ha,455000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2017,2017,kg/ha,1589,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2017,2017,t,723000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2018,2018,ha,497000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2018,2018,kg/ha,1676.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2018,2018,t,833000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2019,2019,ha,522000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2019,2019,kg/ha,1726.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2019,2019,t,901000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2020,2020,ha,747000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2020,2020,kg/ha,1850.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2020,2020,t,1382000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2021,2021,ha,794000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2021,2021,kg/ha,1968.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2021,2021,t,1563000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2022,2022,ha,849000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2022,2022,kg/ha,1962.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2022,2022,t,1666000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1379.01,Areca nuts,2023,2023,ha,938000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1379.01,Areca nuts,2023,2023,kg/ha,1459.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1379.01,Areca nuts,2023,2023,t,1369000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2015,2015,ha,822000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2015,2015,kg/ha,35548.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2015,2015,t,29221000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2016,2016,ha,841000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2016,2016,kg/ha,34643.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2016,2016,t,29135000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2017,2017,ha,860000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2017,2017,kg/ha,35438.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2017,2017,t,30477000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2018,2018,ha,884000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2018,2018,kg/ha,34850.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2018,2018,t,30808000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2019,2019,ha,866000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2019,2019,kg/ha,35173.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2019,2019,t,30460000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2020,2020,ha,897000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2020,2020,kg/ha,36340,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2020,2020,t,32597000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2021,2021,ha,924000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2021,2021,kg/ha,35781.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2021,2021,t,33062000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2022,2022,ha,963000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2022,2022,kg/ha,35854.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2022,2022,t,34528000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1312,Bananas,2023,2023,ha,994000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1312,Bananas,2023,2023,kg/ha,36835,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1312,Bananas,2023,2023,t,36614000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2015,2015,ha,707000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2015,2015,kg/ha,2281.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2015,2015,t,1613000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2016,2016,ha,590000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2016,2016,kg/ha,2440.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2016,2016,t,1440000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2017,2017,ha,656250,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2017,2017,kg/ha,2662.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2017,2017,t,1747450,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2018,2018,ha,660800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2018,2018,kg/ha,2694.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2018,2018,t,1780810,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2019,2019,ha,575600,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2019,2019,kg/ha,2837.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2019,2019,t,1633070,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2020,2020,ha,589570,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2020,2020,kg/ha,2920.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2020,2020,t,1721830,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2021,2021,ha,592470,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2021,2021,kg/ha,2795.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2021,2021,t,1656340,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2022,2022,ha,453320,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2022,2022,kg/ha,3025.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2022,2022,t,1371360,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,115,Barley,2023,2023,ha,628325,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,115,Barley,2023,2023,kg/ha,3044.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,115,Barley,2023,2023,t,1912919.44,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2015,2015,ha,10289384,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2015,2015,kg/ha,414,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2015,2015,t,4260000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2016,2016,ha,14238506,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2016,2016,kg/ha,413.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2016,2016,t,5890000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2017,2017,ha,15324374,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2017,2017,kg/ha,413.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2017,2017,t,6340000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2018,2018,ha,15030817,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2018,2018,kg/ha,413.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2018,2018,t,6220000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2019,2019,ha,12820418,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2019,2019,kg/ha,414.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2019,2019,t,5310000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2020,2020,ha,13158425,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2020,2020,kg/ha,414.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2020,2020,t,5460000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2021,2021,ha,14719828,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2021,2021,kg/ha,415.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2021,2021,t,6120000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2022,2022,ha,15872760,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2022,2022,kg/ha,416.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2022,2022,t,6610000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1701,"Beans, dry",2023,2023,ha,15562796,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1701,"Beans, dry",2023,2023,kg/ha,417.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1701,"Beans, dry",2023,2023,t,6491362.24,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2015,2015,t,2120000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2016,2016,t,2210000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2017,2017,t,2250000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2018,2018,t,2360000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2019,2019,t,2400000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2020,2020,t,1423000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2021,2021,t,2204400,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,2551700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2015,2015,ha,386000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2015,2015,kg/ha,22240.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2015,2015,t,8585000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2016,2016,ha,394000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2016,2016,kg/ha,22350.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2016,2016,t,8806000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2017,2017,ha,395000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2017,2017,kg/ha,22296.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2017,2017,t,8807000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2018,2018,ha,399000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2018,2018,kg/ha,22649.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2018,2018,t,9037000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2019,2019,ha,400000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2019,2019,kg/ha,22817.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2019,2019,t,9127000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2020,2020,ha,401000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2020,2020,kg/ha,23122.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2020,2020,t,9272000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2021,2021,ha,412000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2021,2021,kg/ha,23203.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2021,2021,t,9560000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2022,2022,ha,423000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2022,2022,kg/ha,23227,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2022,2022,t,9825000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1212,Cabbages,2023,2023,ha,433000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1212,Cabbages,2023,2023,kg/ha,23207.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1212,Cabbages,2023,2023,t,10049000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2015,2015,ha,42000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2015,2015,kg/ha,20547.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2015,2015,t,863000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2016,2016,ha,45000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2016,2016,kg/ha,20777.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2016,2016,t,935000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2017,2017,ha,50000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2017,2017,kg/ha,21940,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2017,2017,t,1097000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1229,Cantaloupes and other melons,2018,2018,ha,54000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1229,Cantaloupes and other melons,2018,2018,kg/ha,22796.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1229,Cantaloupes and other melons,2018,2018,t,1231000,A,Official figure,
